country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.109,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Austria_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Austria_sept2022.png?raw=true,
Belgium,BE,0.121,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Belgium_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Belgium_sept2022.png?raw=true,
Bulgaria,BG,0.156,TRUE,,,https://bnr.bg/en/post/101721967/how-long-will-the-price-storm-in-bulgaria-rage,https://open.spotify.com/episode/4gWVJDymu6DMrIeBXdDFOk?si=735ff2a0831d4051,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Bulgaria_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Bulgaria_sept2022.png?raw=true,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,0.032,FALSE,,,,,,,,,
Cyprus,CY,0.09,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Cyprus_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Cyprus_sept2022.png?raw=true,
Czechia,CZ,0.178,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Czechrepublic_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Czechrepublic_sept2022.png?raw=true,
Germany,DE,0.109,TRUE,,,,https://soundcloud.com/euranetplusde/frauen-hungern-mehr-als-manner?utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing,https://soundcloud.com/euranetplusde/frauen-hungern-mehr-als-manner?utm_source=clipboard&utm_medium=text&utm_campaign=social_sharing,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Germany_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Germany_sept2022.png?raw=true,
Denmark,DK,0.111,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Denmark_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Denmark_sept2022.png?raw=true,
Estonia,EE,0.241,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Estonia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Estonia_sept2022.png?raw=true,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.121,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Greece_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Greece_sept2022.png?raw=true,
Spain,ES,0.09,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Spain_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Spain_sept2022.png?raw=true,
Finland,FI,0.084,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Finland_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Finland_sept2022.png?raw=true,
France,FR,0.062,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/France_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/France_sept2022.png?raw=true,
Croatia,HR,0.126,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Croatia_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Croatia_sept2022.png?raw=true,
Hungary,HU,0.207,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Hungary_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Hungary_sept2022.png?raw=true,
Ireland,IE,0.086,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Ireland_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Ireland_sept2022.png?raw=true,
Iceland,IS,0.059,FALSE,,,,,,,,,
Italy,IT,0.094,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Italy_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Italy_sept2022.png?raw=true,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.225,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Lithuania_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Lithuania_sept2022.png?raw=true,
Luxembourg,LU,0.088,TRUE,,,,,,,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Luxembourg_sept2022.png?raw=true,https://github.com/EuranetPlus/inflation-rate-september/blob/main/static/img/Luxembourg_sept2022.png?raw=true,
